t,T,E,I
1.06000000000000014E+01,6.73935920718442283E+00,1.30016057513139871E+00,4.16441578355646286E-04
1.08000000000000007E+01,6.98639039149577989E+00,1.31974981471770780E+00,4.38083290709130840E-04
1.10000000000000000E+01,7.24247639456479675E+00,1.34022500053946869E+00,4.61051660902054086E-04
1.12000000000000011E+01,7.50794917292061292E+00,1.36161760816532484E+00,4.85436794714811271E-04
1.14000000000000004E+01,7.78315269727359382E+00,1.38396025832342073E+00,5.11335155627426334E-04
1.16000000000000014E+01,8.06844371474565136E+00,1.40728678949779185E+00,5.38850253551904413E-04
1.18000000000000007E+01,8.36419192918357979E+00,1.43163227510430824E+00,5.68092871699247691E-04
1.20000000000000000E+01,8.67078064250130964E+00,1.45703308457504188E+00,5.99181816830893351E-04
1.22000000000000011E+01,8.98860719533349872E+00,1.48352692533000385E+00,6.32244403901211210E-04
1.24000000000000004E+01,9.31808348195863267E+00,1.51115289182280121E+00,6.67417099586473626E-04
1.26000000000000014E+01,9.65963650976623356E+00,1.53995151882986603E+00,7.04846223819237416E-04
1.28000000000000007E+01,1.00137089259814989E+01,1.56996483162157507E+00,7.44688615648212066E-04
1.30000000000000000E+01,1.03807596240776583E+01,1.60123640372410936E+00,7.87112369951079179E-04
1.32000000000000011E+01,1.07612642657760471E+01,1.63381140664233948E+00,8.32297922007493320E-04
1.34000000000000004E+01,1.11557160092036849E+01,1.66773667921905977E+00,8.80438414029969803E-04
1.36000000000000014E+01,1.15646260416587889E+01,1.70306077838498560E+00,9.31741301270806190E-04
1.38000000000000007E+01,1.19885243054911168E+01,1.73983404830318955E+00,9.86428795058418321E-04
1.40000000000000000E+01,1.24279601670088180E+01,1.77810868408822631E+00,1.04473942554253615E-03
1.42000000000000011E+01,1.28835031013419314E+01,1.81793879704571792E+00,1.10692885996236464E-03
1.44000000000000004E+01,1.33557434781048219E+01,1.85938048951486223E+00,1.17327131565162814E-03
1.46000000000000014E+01,1.38452932780810496E+01,1.90249192314146143E+00,1.24406098557770491E-03
1.48000000000000007E+01,1.43527869514941298E+01,1.94733340063942229E+00,1.31961342432265045E-03
1.50000000000000000E+01,1.48788821815197316E+01,1.99396743852658243E+00,1.40026708641687210E-03
1.52000000000000011E+01,1.54242607423140932E+01,2.04245884886568962E+00,1.48638505974181133E-03
1.54000000000000004E+01,1.59896294132268135E+01,2.09287482635888367E+00,1.57835682816391326E-03
1.56000000000000014E+01,1.65757208694478031E+01,2.14528503319887953E+00,1.67660023904456332E-03
1.58000000000000007E+01,1.71832946391806622E+01,2.19976169025917301E+00,1.78156355276768699E-03
1.60000000000000000E+01,1.78131380704116182E+01,2.25637966919980482E+00,1.89372768126456039E-03
1.61999999999999993E+01,1.84660673604352752E+01,2.31521659055381912E+00,2.01360855734351819E-03
1.64000000000000021E+01,1.91429286306716584E+01,2.37635292613063820E+00,2.14175971987840994E-03
1.66000000000000014E+01,1.98445990196469957E+01,2.43987210315178249E+00,2.27877506407246936E-03
1.68000000000000007E+01,2.05719878067527233E+01,2.50586061132091054E+00,2.42529177657289929E-03
1.70000000000000000E+01,2.13260375859270113E+01,2.57440811465243202E+00,2.58199350079353109E-03
1.71999999999999993E+01,2.21077254910592487E+01,2.64560756823050358E+00,2.74961374022587380E-03
1.74000000000000021E+01,2.29180644655679302E+01,2.71955533917934478E+00,2.92893949732308439E-03
1.76000000000000014E+01,2.37581045737243741E+01,2.79635133161380978E+00,3.12081517172871055E-03
1.78000000000000007E+01,2.46289343582628852E+01,2.87609911600310619E+00,3.32614674958603808E-03
1.80000000000000000E+01,2.55316822492841631E+01,2.95890606342499707E+00,3.54590630009542652E-03
1.81999999999999993E+01,2.64675180262488645E+01,3.04488348488203986E+00,3.78113679176814545E-03
1.84000000000000021E+01,2.74376543333317819E+01,3.13414677570596245E+00,4.03295725363628926E-03
1.86000000000000014E+01,2.84433482494255330E+01,3.22681556517336876E+00,4.30256831277156613E-03
1.88000000000000007E+01,2.94859029153442016E+01,3.32301387157618144E+00,4.59125813403649195E-03
1.90000000000000000E+01,3.05666692208796533E+01,3.42287026300001962E+00,4.90040878598939963E-03
1.92000000000000028E+01,3.16870475538608893E+01,3.52651802401587222E+00,5.23150306298758062E-03
1.94000000000000021E+01,3.28484896131865298E+01,3.63409532847329908E+00,5.58613179863622685E-03
1.96000000000000014E+01,3.40525002880618857E+01,3.74574541860833587E+00,5.96600171242227511E-03
1.98000000000000007E+01,3.53006396059611873E+01,3.86161679070683972E+00,6.37294379279231948E-03
2.00000000000000000E+01,3.65945247519210213E+01,3.98186338757227043E+00,6.80892230940830651E-03
2.02000000000000028E+01,3.79358321617599685E+01,4.10664479804585358E+00,7.27604447180819121E-03
2.04000000000000021E+01,3.93262996918721015E+01,4.23612646383215541E+00,7.77657075791936790E-03
2.06000000000000014E+01,4.07677288683739008E+01,4.37047989389572322E+00,8.31292597702426583E-03
2.08000000000000007E+01,4.22619872185199554E+01,4.50988288670745252E+00,8.88771113286982925E-03
2.10000000000000000E+01,4.38110106874068066E+01,4.65451976062935646E+00,9.50371613208084685E-03
2.12000000000000028E+01,4.54168061430754690E+01,4.80458159273511232E+00,1.01639333862232999E-02
2.14000000000000021E+01,4.70814539732288679E+01,4.96026646637398283E+00,1.08715723745351645E-02
2.16000000000000014E+01,4.88071107769049277E+01,5.12177972779758761E+00,1.16300752400052849E-02
2.18000000000000007E+01,5.05960121545716817E+01,5.28933425218114284E+00,1.24431334868978626E-02
2.20000000000000000E+01,5.24504756002376098E+01,5.46315071938290941E+00,1.33147058507075040E-02
2.22000000000000028E+01,5.43729034992963705E+01,5.64345789979774271E+00,1.42490374216915853E-02
2.24000000000000021E+01,5.63657862359592343E+01,5.83049295067351991E+00,1.52506801097426290E-02
2.26000000000000014E+01,5.84317054142698851E+01,6.02450172327282907E+00,1.63245145406849465E-02
2.28000000000000007E+01,6.05733371968411021E+01,6.22573908127621767E+00,1.74757734786782255E-02
2.30000000000000000E+01,6.27934557656034400E+01,6.43446923083782973E+00,1.87100668773044349E-02
2.32000000000000028E+01,6.50949369090104142E+01,6.65096606271912183E+00,2.00334086691872255E-02
2.34000000000000021E+01,6.74807617403053825E+01,6.87551350694179320E+00,2.14522454097248044E-02
2.36000000000000014E+01,6.99540205516222358E+01,7.10840590041724329E+00,2.29734869170563419E-02
2.38000000000000007E+01,7.25179168088654222E+01,7.34994836802639373E+00,2.46045389217613604E-02
2.40000000000000000E+01,7.51757712924909498E+01,7.60045721764105675E+00,2.63533381254437496E-02
2.42000000000000028E+01,7.79310263894980295E+01,7.86026034959583608E+00,2.82283895704108050E-02
2.44000000000000021E+01,8.07872505421312326E+01,8.12969768113803148E+00,3.02388064897007765E-02
2.46000000000000014E+01,8.37481428589920966E+01,8.40912158640228036E+00,3.23943529212315298E-02
2.48000000000000007E+01,8.68175378944628164E+01,8.69889735247639706E+00,3.47054892514010449E-02
2.50000000000000000E+01,8.99994106025594220E+01,8.99940365214557225E+00,3.71834207970965919E-02
2.52000000000000028E+01,9.32978814715514488E+01,9.31103303392336556E+00,3.98401496205367869E-02
2.54000000000000021E+01,9.67172218459126043E+01,9.63419242999996506E+00,4.26885298290630988E-02
2.56000000000000014E+01,1.00261859442404443E+02,9.96930368276118273E+00,4.57423265810787891E-02
2.58000000000000007E+01,1.03936384067337386E+02,1.03168040905552090E+01,4.90162789990128481E-02
2.60000000000000000E+01,1.07745553542307960E+02,1.06771469734087940E+01,5.25261672257956932E-02
2.62000000000000028E+01,1.11694299845973134E+02,1.10508022594199495E+01,5.62888838958406981E-02
2.64000000000000021E+01,1.15787735479692060E+02,1.14382570925805336E+01,6.03225102925005752E-02
2.66000000000000014E+01,1.20031160065148782E+02,1.18400164628095048E+01,6.46463974635889949E-02
2.68000000000000007E+01,1.24430067182356495E+02,1.22566038590056579E+01,6.92812525872675000E-02
2.70000000000000000E+01,1.28990151456747327E+02,1.26885619459581900E+01,7.42492309045507393E-02
2.72000000000000028E+01,1.33717315904361129E+02,1.31364532659835529E+01,7.95740335466662979E-02
2.74000000000000021E+01,1.38617679544468217E+02,1.36008609661884758E+01,8.52810115951592035E-02
2.76000000000000014E+01,1.43697585289293926E+02,1.40823895522917191E+01,9.13972768511905759E-02
2.78000000000000007E+01,1.48963608120863881E+02,1.45816656699704765E+01,9.79518189824144375E-02
2.80000000000000000E+01,1.54422563565325561E+02,1.50993389147324741E+01,1.04975631159181126E-01
2.82000000000000028E+01,1.60081516475499029E+02,1.56360826713508043E+01,1.12501842276461997E-01
2.84000000000000021E+01,1.65947790132762947E+02,1.61925949839358303E+01,1.20565858122931718E-01
2.86000000000000014E+01,1.72028975679796275E+02,1.67695994577574119E+01,1.29205510925330808E-01
2.88000000000000007E+01,1.78332941896095491E+02,1.73678461939704931E+01,1.38461217774659029E-01
2.90000000000000000E+01,1.84867845328608865E+02,1.79881127584387492E+01,1.48376148802645602E-01
2.92000000000000028E+01,1.91642140790264136E+02,1.86312051858939896E+01,1.58996405537000757E-01
2.94000000000000021E+01,1.98664592239619139E+02,1.92979590207131508E+01,1.70371209692212339E-01
2.96000000000000014E+01,2.05944284055332105E+02,1.99892403956412146E+01,1.82553102945440998E-01
2.98000000000000007E+01,2.13490632719625921E+02,2.07059471498354739E+01,1.95598158398927024E-01
3.00000000000000000E+01,2.21313398925421410E+02,2.14490099876562752E+01,2.09566204284388269E-01
3.02000000000000028E+01,2.29422700122326859E+02,2.22193936796802092E+01,2.24521060381187160E-01
3.04000000000000021E+01,2.37829023517203467E+02,2.30180983074644736E+01,2.40530787723462591E-01
3.06000000000000014E+01,2.46543239545576796E+02,2.38461605536460155E+01,2.57667952251099119E-01
3.08000000000000007E+01,2.55576615830727860E+02,2.47046550390151509E+01,2.76009903021039726E-01
3.10000000000000000E+01,2.64940831647886853E+02,2.55946957082623108E+01,2.95639065559841041E-01
3.12000000000000028E+01,2.74647992911555320E+02,2.65174372661568576E+01,3.16643250972688695E-01
3.14000000000000021E+01,2.84710647704607766E+02,2.74740766659794211E+01,3.39115981459718274E-01
3.16000000000000014E+01,2.95141802368461526E+02,2.84658546520943432E+01,3.63156833430683723E-01
3.18000000000000007E+01,3.05954938174304004E+02,2.94940573586152794E+01,3.88871796222072075E-01
3.20000000000000000E+01,3.17164028595994466E+02,3.05600179661868090E+01,4.16373651355289753E-01
3.22000000000000028E+01,3.28783557205998591E+02,3.16651184189762844E+01,4.45782371117907195E-01
3.23999999999999986E+01,3.40828536216455120E+02,3.28107912040440013E+01,4.77225535026599812E-01
3.26000000000000014E+01,3.53314525688228969E+02,3.39985211953373536E+01,5.10838766202605377E-01
3.28000000000000043E+01,3.66257653431553592E+02,3.52298475646321663E+01,5.46766189596399110E-01
3.30000000000000000E+01,3.79674635622690971E+02,3.65063657618282846E+01,5.85160911828155550E-01
3.32000000000000028E+01,3.93582798161857738E+02,3.78297295670898350E+01,6.26185522287722063E-01
3.33999999999999986E+01,4.08000098798514216E+02,3.92016532174076815E+01,6.70012616438238284E-01
3.36000000000000014E+01,4.22945150051009932E+02,4.06239136102541494E+01,7.16825342413977773E-01
3.38000000000000043E+01,4.38437242948452251E+02,4.20983525870904387E+01,7.66817971171209201E-01
3.40000000000000000E+01,4.54496371623625237E+02,4.36268792995866406E+01,8.20196490235522657E-01
3.42000000000000028E+01,4.71143258786727131E+02,4.52114726615121967E+01,8.77179221514530094E-01
3.43999999999999986E+01,4.88399382110681074E+02,4.68541838893574862E+01,9.37997463738912352E-01
3.46000000000000014E+01,5.06287001559809255E+02,4.85571391348556460E+01,1.00289615976264712E+00
3.48000000000000043E+01,5.24829187694671305E+02,5.03225422126804247E+01,1.07213458878119861E+00
3.50000000000000000E+01,5.44049850986976139E+02,5.21526774267125361E+01,1.14598708362089274E+00
3.52000000000000028E+01,5.63973772179556818E+02,5.40499124983818646E+01,1.22474377326347050E+00
3.53999999999999986E+01,5.84626633727533999E+02,5.60167016007137448E+01,1.30871135060407418E+00
3.56000000000000014E+01,6.06035052357961376E+02,5.80555885018345279E+01,1.39821386634057654E+00
3.58000000000000043E+01,6.28226612786491614E+02,6.01692098218165654E+01,1.49359354392538335E+00
3.60000000000000000E+01,6.51229902630746210E+02,6.23602984068794584E+01,1.59521162220923185E+00
3.62000000000000028E+01,6.75074548561282086E+02,6.46316868250985408E+01,1.70344922763053552E+00
3.63999999999999986E+01,6.99791253732535324E+02,6.69863109879126597E+01,1.81870826234344896E+00
3.66000000000000014E+01,7.25411836537360045E+02,6.94272139018717240E+01,1.94141231475559017E+00
3.68000000000000043E+01,7.51969270730030416E+02,7.19575495552103632E+01,2.07200759822070424E+00
3.70000000000000000E+01,7.79497726964045910E+02,7.45805869439926283E+01,2.21096391280823079E+00
3.72000000000000028E+01,8.08032615792500792E+02,7.72997142427290385E+01,2.35877562508444072E+00
3.73999999999999986E+01,8.37610632180229004E+02,8.01184431245315523E+01,2.51596266744500330E+00
3.76000000000000014E+01,8.68269801578434794E+02,8.30404132360434772E+01,2.68307155892556359E+00
3.78000000000000043E+01,9.00049527613970213E+02,8.60693968325508934E+01,2.86067644526060283E+00
3.80000000000000000E+01,9.32990641447027770E+02,8.92093035788656721E+01,3.04938015526215578E+00
3.82000000000000028E+01,9.67135452852565436E+02,9.24641855217510340E+01,3.24981527297633388E+00
3.84000000000000057E+01,1.00252780308238016E+03,9.58382422398499330E+01,3.46264522562185739E+00
3.86000000000000014E+01,1.03921311956641307E+03,9.93358261772738018E+01,3.68856538584306559E+00
3.88000000000000043E+01,1.07723847251349480E+03,1.02961448167206896E+02,3.92830418631765133E+00
3.90000000000000000E+01,1.11665263347342693E+03,1.06719783152086009E+02,4.18262424560359491E+00
3.92000000000000028E+01,1.15750613592405398E+03,1.10615676107131364E+02,4.45232350448965608E+00
3.94000000000000057E+01,1.19985133794864760E+03,1.14654148174213603E+02,4.73823637166537370E+00
3.96000000000000014E+01,1.24374248707063794E+03,1.18840403013271427E+02,5.04123488228475480E+00
3.98000000000000043E+01,1.28923578731510406E+03,1.23179833378719039E+02,5.36222983946571130E+00
4.00000000000000000E+01,1.33638946856678785E+03,1.27678027928514311E+02,5.70217200257811907E+00
4.02000000000000028E+01,1.38526385829770084E+03,1.32340778273804403E+02,6.06205326098256947E+00
4.04000000000000057E+01,1.43592145573873267E+03,1.37174086277302166E+02,6.44290779602102148E+00
4.06000000000000014E+01,1.48842700857130194E+03,1.42184171608807446E+02,6.84581326037537607E+00
4.08000000000000043E+01,1.54284759221688250E+03,1.47377479566538284E+02,7.27189197240701013E+00
4.10000000000000000E+01,1.59925269180422993E+03,1.52760689173199864E+02,7.72231210683185587E+00
4.12000000000000028E+01,1.65771428689607342E+03,1.58340721555992360E+02,8.19828888188430938E+00
4.14000000000000057E+01,1.71830693905869543E+03,1.64124748620025201E+02,8.70108575497422265E+00
4.16000000000000014E+01,1.78110788235968994E+03,1.70120202024894013E+02,9.23201562864287517E+00
4.18000000000000043E+01,1.84619711688092025E+03,1.76334782474455892E+02,9.79244206093312641E+00
4.20000000000000000E+01,1.91365750533548407E+03,1.82776469330128435E+02,1.03837804803510831E+01
4.22000000000000028E+01,1.98357487287930235E+03,1.89453530558342010E+02,1.10074994112939013E+01
4.24000000000000057E+01,2.05603811020951571E+03,1.96374533023063066E+02,1.16651217131020015E+01
4.26000000000000014E+01,2.13113928004361833E+03,2.03548353134624790E+02,1.23582258327303478E+01
4.28000000000000043E+01,2.20897372707477871E+03,2.10984187866404170E+02,1.30884470729840068E+01
4.30000000000000000E+01,2.28964019150029526E+03,2.18691566151198259E+02,1.38574788809128879E+01
4.32000000000000028E+01,2.37324092622169519E+03,2.26680360669480649E+02,1.46670741605411497E+01
4.34000000000000057E+01,2.45988181781616458E+03,2.34960800042027358E+02,1.55190466130017182E+01
4.36000000000000014E+01,2.54967251137992753E+03,2.43543481439740276E+02,1.64152721233340699E+01
4.38000000000000043E+01,2.64272653934754726E+03,2.52439383623818259E+02,1.73576901246317163E+01
4.40000000000000000E+01,2.73916145438820922E+03,2.61659880429756072E+02,1.83483050697822883E+01
4.42000000000000028E+01,2.83909896648329550E+03,2.71216754708991687E+02,1.93891879555085431E+01
4.44000000000000057E+01,2.94266508429075748E+03,2.81122212742339173E+02,2.04824778529450207E+01
4.46000000000000014E+01,3.04999026090187999E+03,2.91388899139699902E+02,2.16303834904673700E+01
4.48000000000000043E+01,3.16120954409570277E+03,3.02029912240865940E+02,2.28351849291151332E+01
4.50000000000000000E+01,3.27646273119664875E+03,3.13058820032563688E+02,2.40992353138148729E+01
4.52000000000000028E+01,3.39589452864126133E+03,3.24489676597227401E+02,2.54249626830002704E+01
4.54000000000000057E+01,3.51965471635947915E+03,3.36337039109300349E+02,2.68148718548102387E+01
4.56000000000000014E+01,3.64789831707535086E+03,3.48615985395207986E+02,2.82715464117058275E+01
4.58000000000000043E+01,3.78078577063094144E+03,3.61342132073454081E+02,2.97976507840264802E+01
4.60000000000000000E+01,3.91848311343596424E+03,3.74531653291603561E+02,3.13959324290460238E+01
4.62000000000000028E+01,4.06116216314428038E+03,3.88201300077235260E+02,3.30692241147578443E+01
4.64000000000000057E+01,4.20900070865621001E+03,4.02368420320222015E+02,3.48204463209859085E+01
4.66000000000000014E+01,4.36218270554343417E+03,4.17050979404006227E+02,3.66526097628184573E+01
4.68000000000000043E+01,4.52089847699026086E+03,4.32267581503797715E+02,3.85688180384955572E+01
4.70000000000000000E+01,4.68534492034171399E+03,4.48037491569880217E+02,4.05722704080651795E+01
4.72000000000000028E+01,4.85572571934528060E+03,4.64380658014475898E+02,4.26662647109449722E+01
4.74000000000000057E+01,5.03225156216851428E+03,4.81317736120816107E+02,4.48542004277997606E+01
4.76000000000000014E+01,5.21514036526905784E+03,4.98870112193298439E+02,4.71395818995518283E+01
4.78000000000000043E+01,5.40461750319329713E+03,5.17059928467788041E+02,4.95260216553762547E+01
4.80000000000000000E+01,5.60091604436152738E+03,5.35910108801267256E+02,5.20172439736635965E+01
4.82000000000000028E+01,5.80427699290282726E+03,5.55444385160195907E+02,5.46170885694711004E+01
4.84000000000000057E+01,6.01494953659158091E+03,5.75687324927012128E+02,5.73295144184856653E+01
4.86000000000000014E+01,6.23319130092687828E+03,5.96664359044314665E+02,6.01586037754481140E+01
4.88000000000000043E+01,6.45926860938670143E+03,6.18401811016277748E+02,6.31085663868563103E+01
4.90000000000000000E+01,6.69345674987977691E+03,6.40926926786838408E+02,6.61837438670898166E+01
4.92000000000000028E+01,6.93604024740748719E+03,6.64267905514169797E+02,6.93886142406297779E+01
4.94000000000000057E+01,7.18731314293504238E+03,6.88453931260828426E+02,7.27277966740693245E+01
4.96000000000000014E+01,7.44757927845796621E+03,7.13515205618853088E+02,7.62060564022216482E+01
4.98000000000000043E+01,7.71715258823534168E+03,7.39482981288875067E+02,7.98283098376500249E+01
5.00000000000000000E+01,7.99635739614602880E+03,7.66389596632030816E+02,8.35996298631238659E+01
5.02000000000000028E+01,8.28552871910770955E+03,7.94268511213185775E+02,8.75252513161017163E+01
5.04000000000000057E+01,8.58501257648008686E+03,8.23154342353539960E+02,9.16105766685227962E+01
5.06000000000000014E+01,8.89516630535473996E+03,8.53082902710275221E+02,9.58611818985004618E+01
5.08000000000000043E+01,9.21635888161322328E+03,8.84091238900341864E+02,1.00282822553170035E+02
5.10000000000000000E+01,9.54897124661300404E+03,9.16217671184855476E+02,1.04881440005931310E+02
5.12000000000000028E+01,9.89339663933771772E+03,9.49501834229914266E+02,1.09663167909719704E+02
5.14000000000000057E+01,1.02500409338227437E+04,9.83984718958786061E+02,1.14634338845068370E+02
5.16000000000000014E+01,1.06193229816411022E+04,1.01970871550958339E+03,1.19801491162200477E+02
5.18000000000000043E+01,1.10016749592063279E+04,1.05671765731150685E+03,1.25171376017903569E+02
5.20000000000000000E+01,1.13975427196192504E+04,1.09505686629162824E+03,1.30750964607509331E+02
5.22000000000000028E+01,1.18073861487548311E+04,1.13477319922300649E+03,1.36547455591087356E+02
5.24000000000000057E+01,1.22316795252514949E+04,1.17591509522351953E+03,1.42568282712849935E+02
5.26000000000000014E+01,1.26709118840316351E+04,1.21853262441339166E+03,1.48821122613253664E+02
5.28000000000000043E+01,1.31255873829451593E+04,1.26267753773775530E+03,1.55313902833105004E+02
5.30000000000000000E+01,1.35962256720900896E+04,1.30840331795883844E+03,1.62054810008391684E+02
5.32000000000000028E+01,1.40833622653251150E+04,1.35576523182054120E+03,1.69052298254329884E+02
5.34000000000000057E+01,1.45875489134470845E+04,1.40482038338604389E+03,1.76315097737129975E+02
5.36000000000000014E+01,1.51093539784643854E+04,1.45562776854698859E+03,1.83852223431807829E+02
5.38000000000000043E+01,1.56493628083523654E+04,1.50824833070037062E+03,1.91672984063968613E+02
5.40000000000000000E+01,1.62081781116311286E+04,1.56274501758675729E+03,1.99786991233180345E+02
5.42000000000000028E+01,1.67864203310594457E+04,1.61918283928082906E+03,2.08204168715354513E+02
5.44000000000000057E+01,1.73847280156890156E+04,1.67762892732227783E+03,2.16934761941245910E+02
5.46000000000000014E+01,1.80037581904746803E+04,1.73815259497216107E+03,2.25989347647805459E+02
5.48000000000000043E+01,1.86441867225847673E+04,1.80082539857652068E+03,2.35378843698711421E+02
5.50000000000000000E+01,1.93067086835039372E+04,1.86572120001566805E+03,2.45114519070027768E+02
5.52000000000000028E+01,1.99920387059694440E+04,1.93291623021401961E+03,2.55208003996528674E+02
5.54000000000000057E+01,2.07009113347273124E+04,2.00248915368145845E+03,2.65671300273725876E+02
5.56000000000000014E+01,2.14340813700413200E+04,2.07452113405335376E+03,2.76516791747903028E+02
5.58000000000000043E+01,2.21923242028420937E+04,2.14909590059213633E+03,2.87757254805540128E+02
5.60000000000000000E+01,2.29764361403341354E+04,2.22629981560896294E+03,2.99405869165290198E+02
5.62000000000000028E+01,2.37872347208374085E+04,2.30622194275956736E+03,3.11476228813295677E+02
5.64000000000000057E+01,2.46255590165887661E+04,2.38895411616351475E+03,3.23982352949028098E+02
5.66000000000000014E+01,2.54922699231753395E+04,2.47459101029135763E+03,3.36938697033992469E+02
5.68000000000000043E+01,2.63882504342194043E+04,2.56323021055901472E+03,3.50360164018257649E+02
5.70000000000000000E+01,2.73144058998870751E+04,2.65497228456347375E+03,3.64262115676997496E+02
5.72000000000000028E+01,2.82716642677501877E+04,2.74992085388861733E+03,3.78660383988391004E+02
5.74000000000000057E+01,2.92609763044859756E+04,2.84818266640428010E+03,3.93571282571516008E+02
5.76000000000000014E+01,3.02833157968599990E+04,2.94986766897615917E+03,4.09011618209886251E+02
5.78000000000000043E+01,3.13396797303997519E+04,3.05508908049830097E+03,4.24998702432296739E+02
5.80000000000000000E+01,3.24310884441334383E+04,3.16396346515399910E+03,4.41550363112599484E+02
5.82000000000000028E+01,3.35585857597416543E+04,3.27661080580507814E+03,4.58684956080822190E+02
5.84000000000000057E+01,3.47232390834438775E+04,3.39315457740330612E+03,4.76421376745274301E+02
5.86000000000000014E+01,3.59261394789251863E+04,3.51372182031178318E+03,4.94779071705685226E+02
5.88000000000000043E+01,3.71684017095945819E+04,3.63844321341790737E+03,5.13778050329941152E+02
5.90000000000000000E+01,3.84511642484594704E+04,3.76745314691339217E+03,5.33438896276945684E+02
5.92000000000000028E+01,3.97755892539028064E+04,3.90088979461087365E+03,5.53782778952094418E+02
5.94000000000000057E+01,4.11428625096534815E+04,4.03889518566033530E+03,5.74831464874610447E+02
5.96000000000000014E+01,4.25541933272578026E+04,4.18161527552288680E+03,5.96607328931595589E+02
5.98000000000000043E+01,4.40108144093802330E+04,4.32920001605339348E+03,6.19133365496246029E+02
6.00000000000000000E+01,4.55139816722915057E+04,4.48180342453773937E+03,6.42433199389206152E+02
6.02000000000000028E+01,4.70649740259428290E+04,4.63958365152512397E+03,6.66531096659206128E+02
6.04000000000000057E+01,4.86650931100685848E+04,4.80270304729018244E+03,6.91451975156581852E+02
6.06000000000000014E+01,5.03156629848186785E+04,4.97132822675487841E+03,7.17221414873565891E+02
6.08000000000000043E+01,5.20180297744842755E+04,5.14563013269510793E+03,7.43865668025510786E+02
6.10000000000000000E+01,5.37735612629533571E+04,5.32578409705239756E+03,7.71411668845899385E+02
6.12000000000000028E+01,5.55836464396169104E+04,5.51196990016711061E+03,7.99887043066614183E+02
6.14000000000000057E+01,5.74496949945333181E+04,5.70437182774538360E+03,8.29320117054532261E+02
6.16000000000000014E+01,5.93731367617607757E+04,5.90317872536893265E+03,8.59739926575439540E+02
6.18000000000000043E+01,6.13554211098722735E+04,6.10858405035367196E+03,8.91176225155565362E+02
6.20000000000000000E+01,6.33980162787818190E+04,6.32078592076050336E+03,9.23659492010295025E+02
6.22000000000000028E+01,6.55024086621347305E+04,6.53998716135984887E+03,9.57220939509338450E+02
6.24000000000000057E+01,6.76701020346390869E+04,6.76639534634955908E+03,9.91892520147449204E+02
6.26000000000000014E+01,6.99026167238533089E+04,7.00022283862519180E+03,1.02770693298961623E+03
6.28000000000000043E+01,7.22014887260816467E+04,7.24168682540100144E+03,1.06469762955935812E+03
6.30000000000000000E+01,7.45682687661725358E+04,7.49100934997997774E+03,1.10289881913870499E+03
6.32000000000000028E+01,7.70045213011647720E+04,7.74841733947234661E+03,1.14234547344860607E+03
6.34000000000000057E+01,7.95118234678711160E+04,8.01414262826267350E+03,1.18307333067857530E+03
6.36000000000000014E+01,8.20917639746442728E+04,8.28842197702810518E+03,1.22511889883463368E+03
6.38000000000000043E+01,8.47459419377187151E+04,8.57149708711238782E+03,1.26851945837488211E+03
6.40000000000000000E+01,8.74759656626712385E+04,8.86361461006337049E+03,1.31331306410246862E+03
6.42000000000000028E+01,9.02834513716956135E+04,9.16502615214559410E+03,1.35953854628627641E+03
6.44000000000000057E+01,9.31700218775268586E+04,9.47598827364335739E+03,1.40723551098016310E+03
6.46000000000000085E+01,9.61373052049958496E+04,9.79676248277466402E+03,1.45644433951232622E+03
6.47999999999999972E+01,9.91869331613283866E+04,1.01276152240416086E+04,1.50720618711709676E+03
6.50000000000000000E+01,1.02320539856434756E+05,1.04688178608486051E+04,1.55956298068236492E+03
6.52000000000000028E+01,1.05539760174552546E+05,1.08206466522256742E+04,1.61355741558667387E+03
6.54000000000000057E+01,1.08846228198727142E+05,1.11833827235014378E+04,1.66923295160113685E+03
6.56000000000000085E+01,1.12241575589710599E+05,1.15573120307766949E+04,1.72663380783228354E+03
6.57999999999999972E+01,1.15727429920957919E+05,1.19427253190573210E+04,1.78580495668312028E+03
6.60000000000000000E+01,1.19305412971483369E+05,1.23399180739129661E+04,1.84679211681088191E+03
6.62000000000000028E+01,1.22977138978405928E+05,1.27491904665354632E+04,1.90964174506108111E+03
6.64000000000000057E+01,1.26744212851081640E+05,1.31708472920799486E+04,1.97440102735886376E+03
6.66000000000000085E+01,1.30608228348759367E+05,1.36051979011791645E+04,2.04111786853983858E+03
6.67999999999999972E+01,1.34570766223736398E+05,1.40525561245303670E+04,2.10984088110393577E+03
6.70000000000000000E+01,1.38633392332012940E+05,1.45132401904628241E+04,2.18061937287718274E+03
6.72000000000000028E+01,1.42797655713449145E+05,1.49875726354018207E+04,2.25350333356752935E+03
6.74000000000000057E+01,1.47065086643435294E+05,1.54758802071546997E+04,2.32854342020236118E+03
6.76000000000000085E+01,1.51437194658268738E+05,1.59784937609520839E+04,2.40579094139583958E+03
6.77999999999999972E+01,1.55915466555419931E+05,1.64957481481854957E+04,2.48529784063118404E+03
6.80000000000000000E+01,1.60501364371530071E+05,1.70279820977908021E+04,2.56711667822258005E+03
6.82000000000000028E+01,1.65196323339934315E+05,1.75755380902351462E+04,2.65130061210524718E+03
6.84000000000000057E+01,1.70001749829177279E+05,1.81387622240741293E+04,2.73790337758197393E+03
6.86000000000000085E+01,1.74919019264204835E+05,1.87180040750510525E+04,2.82697926591796931E+03
